Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
19.76,19.91,19.11,20.74,19.23,0,Normal
21.21,20.47,20.71,30.95,42.08,1,Anomaly
19.02,18.48,19.06,19.24,18.64,0,Normal
23.08,22.70,22.22,22.44,21.38,0,Normal
19.21,19.31,19.82,20.64,20.48,0,Normal
22.68,22.52,22.74,22.80,22.28,0,Normal
21.13,20.11,21.44,20.16,21.32,0,Normal
23.28,21.88,22.19,32.82,43.38,1,Anomaly
21.18,21.36,20.05,20.99,20.90,0,Normal
17.96,18.33,19.50,19.27,18.10,0,Normal
20.69,21.05,19.86,20.57,19.49,0,Normal
18.37,18.35,18.43,37.31,38.52,1,Anomaly
21.90,21.44,21.36,21.00,22.26,0,Normal
22.49,23.86,23.21,23.58,23.01,0,Normal
22.46,21.53,23.24,22.59,23.38,0,Normal
19.00,19.29,18.46,18.12,18.97,0,Normal
22.57,21.76,21.56,23.22,22.49,0,Normal
18.53,19.19,19.23,18.76,19.62,0,Normal
18.41,17.56,18.43,36.82,36.26,1,Anomaly
22.83,22.41,22.33,22.55,21.57,0,Normal
23.66,23.38,22.35,23.92,22.41,0,Normal
22.63,21.19,21.07,22.75,21.35,0,Normal
20.54,21.43,21.18,20.62,21.09,0,Normal
21.82,22.56,22.21,31.06,38.46,1,Anomaly
21.84,21.41,20.44,21.21,20.76,0,Normal
19.10,19.99,19.26,20.65,19.44,0,Normal
18.78,19.27,19.20,18.95,18.44,0,Normal
21.95,21.85,22.05,21.30,20.68,0,Normal
20.98,20.17,19.61,19.50,20.05,0,Normal
19.96,19.79,19.87,33.61,36.27,1,Anomaly
21.72,20.32,21.26,20.53,20.24,0,Normal
19.98,18.92,20.10,19.92,20.34,0,Normal
20.49,19.25,20.35,38.00,37.62,1,Anomaly
21.01,20.90,21.74,21.21,20.90,0,Normal
19.66,20.15,19.85,18.70,18.92,0,Normal
19.91,19.20,19.68,19.11,19.87,0,Normal
22.92,23.03,22.61,22.40,22.59,0,Normal
20.33,20.45,20.56,21.48,19.97,0,Normal
23.18,22.29,22.98,21.80,22.93,0,Normal
22.35,22.54,23.01,22.09,23.92,0,Normal
23.25,21.59,22.34,43.44,43.87,1,Anomaly
23.21,21.59,23.22,21.95,22.97,0,Normal
22.39,22.35,23.51,30.27,36.22,1,Anomaly
22.48,22.09,22.90,35.64,42.36,1,Anomaly
20.96,22.86,21.35,21.32,21.40,0,Normal
19.14,19.94,19.38,18.96,18.74,0,Normal
20.61,20.45,20.77,20.31,20.47,0,Normal
19.07,19.46,19.48,18.37,19.71,0,Normal
18.42,20.06,19.26,34.92,35.05,1,Anomaly
22.10,21.14,20.57,42.71,44.55,1,Anomaly
22.62,21.62,23.09,22.93,23.20,0,Normal
20.82,20.51,21.55,20.79,20.86,0,Normal
20.26,20.28,20.19,20.68,21.07,0,Normal
19.99,18.26,18.75,41.41,38.57,1,Anomaly
19.15,19.71,19.58,43.69,39.24,1,Anomaly
20.60,19.83,20.15,19.20,19.90,0,Normal
21.76,22.47,22.62,22.50,22.10,0,Normal
20.76,20.73,20.59,20.40,20.08,0,Normal
20.28,21.35,21.01,21.84,22.04,0,Normal
22.02,22.01,22.38,21.55,22.81,0,Normal
21.94,21.09,21.57,21.46,21.82,0,Normal
19.33,18.82,18.42,20.09,20.04,0,Normal
21.63,21.56,23.08,22.54,22.91,0,Normal
17.99,18.79,17.54,40.03,39.76,1,Anomaly
21.07,21.64,22.17,21.64,22.55,0,Normal
22.80,22.84,23.33,21.89,22.62,0,Normal
23.08,22.07,22.60,36.46,35.21,1,Anomaly
19.31,18.73,19.08,19.00,18.35,0,Normal
20.22,20.26,20.61,20.55,19.10,0,Normal
18.66,17.78,17.92,33.05,43.79,1,Anomaly
18.46,18.16,19.03,17.67,19.30,0,Normal
19.03,17.82,18.43,38.80,36.20,1,Anomaly
23.66,21.77,22.23,21.96,23.51,0,Normal
21.89,21.83,23.24,23.14,22.78,0,Normal
17.92,18.61,17.43,18.16,18.51,0,Normal
22.43,22.11,21.52,21.35,22.12,0,Normal
22.94,21.91,22.86,21.77,21.86,0,Normal
21.55,20.45,21.71,32.30,43.78,1,Anomaly
20.05,21.57,20.29,20.22,20.30,0,Normal
17.88,18.18,19.08,30.42,40.20,1,Anomaly
22.09,23.04,22.86,22.98,21.44,0,Normal
19.53,20.00,19.73,19.14,19.67,0,Normal
18.31,19.42,19.67,19.71,18.52,0,Normal
21.30,20.62,21.77,41.33,35.48,1,Anomaly
21.31,21.48,21.74,41.57,37.40,1,Anomaly
18.81,18.81,20.51,34.22,38.38,1,Anomaly
19.54,19.61,17.99,17.94,19.02,0,Normal
19.81,19.24,18.97,18.57,19.47,0,Normal
19.13,17.29,18.85,17.38,18.88,0,Normal
17.35,19.06,18.82,17.72,17.33,0,Normal
20.82,19.12,19.56,43.11,36.06,1,Anomaly
18.10,18.06,19.49,18.21,18.88,0,Normal
20.25,19.97,21.15,30.28,44.62,1,Anomaly
20.52,21.01,20.41,39.89,37.41,1,Anomaly
19.23,19.65,19.15,32.90,35.95,1,Anomaly
21.83,22.55,21.64,21.39,21.39,0,Normal
19.09,20.47,19.40,20.53,20.54,0,Normal
20.09,20.70,21.01,21.31,20.39,0,Normal
22.62,22.75,22.14,23.31,22.66,0,Normal
17.68,18.79,17.58,19.48,19.17,0,Normal
21.76,22.05,22.01,21.51,21.43,0,Normal
18.47,17.59,18.91,18.96,17.96,0,Normal
22.70,23.40,21.97,22.43,23.43,0,Normal
21.76,20.84,21.50,43.95,39.90,1,Anomaly
17.63,17.33,17.16,18.14,17.74,0,Normal
21.37,22.00,21.04,33.28,41.55,1,Anomaly
20.64,19.93,19.22,19.12,20.00,0,Normal
18.72,20.33,19.77,19.72,18.66,0,Normal
21.48,20.72,21.39,19.88,20.20,0,Normal
19.82,21.48,21.35,35.93,39.28,1,Anomaly
17.26,17.19,17.42,18.59,18.66,0,Normal
20.75,20.94,19.20,20.60,20.56,0,Normal
21.19,20.98,21.78,21.48,22.06,0,Normal
19.47,20.79,21.14,19.63,20.67,0,Normal
21.73,20.89,20.90,22.30,20.80,0,Normal
19.76,20.53,19.02,20.27,19.88,0,Normal
23.44,22.82,23.26,23.40,22.16,0,Normal
18.30,19.05,20.09,41.83,44.11,1,Anomaly
19.96,18.66,18.92,20.09,19.38,0,Normal
20.88,21.43,21.50,39.05,37.38,1,Anomaly
21.27,23.08,23.08,39.03,43.35,1,Anomaly
21.21,21.11,22.17,21.44,21.05,0,Normal
21.14,20.65,21.68,20.19,21.71,0,Normal
23.03,22.04,21.28,32.92,37.62,1,Anomaly
20.84,20.78,20.09,20.51,21.55,0,Normal
23.53,23.63,23.83,22.83,23.11,0,Normal
18.17,19.05,19.14,18.84,18.05,0,Normal
19.61,19.83,19.55,34.79,38.59,1,Anomaly
18.30,18.91,18.70,19.08,19.21,0,Normal
23.05,23.08,22.56,21.49,22.09,0,Normal
20.52,20.90,20.96,20.78,21.00,0,Normal
19.63,19.36,20.40,36.53,41.62,1,Anomaly
18.42,19.08,18.98,20.20,20.16,0,Normal
18.82,20.18,20.26,19.20,18.94,0,Normal
19.82,19.70,19.30,41.99,43.61,1,Anomaly
21.32,21.34,22.64,40.03,36.51,1,Anomaly
17.97,18.52,17.73,17.44,17.98,0,Normal
18.57,19.05,18.95,42.23,44.81,1,Anomaly
20.47,20.22,20.75,32.04,38.57,1,Anomaly
17.89,18.39,17.72,18.53,18.47,0,Normal
18.93,19.74,18.55,18.75,18.65,0,Normal
18.48,18.37,17.53,18.42,19.21,0,Normal
22.22,21.81,22.12,41.87,41.15,1,Anomaly
22.90,21.81,21.53,23.08,22.72,0,Normal
19.14,19.96,19.92,19.66,20.75,0,Normal
19.02,19.52,19.69,20.53,20.65,0,Normal
19.30,20.31,20.62,36.47,37.24,1,Anomaly
21.71,21.27,21.76,41.63,39.13,1,Anomaly
22.13,20.39,22.04,22.20,20.46,0,Normal
22.03,21.94,22.57,23.31,21.83,0,Normal
23.55,23.58,22.26,22.03,22.39,0,Normal
21.49,22.41,22.33,22.53,21.65,0,Normal
19.13,20.02,19.16,20.53,20.36,0,Normal
19.91,20.05,21.41,19.57,20.83,0,Normal
22.73,23.08,22.35,22.62,22.67,0,Normal
22.34,22.00,22.45,31.71,44.04,1,Anomaly
20.50,20.75,20.57,21.12,21.58,0,Normal
23.48,22.67,22.89,22.32,22.73,0,Normal
21.95,20.83,21.28,21.98,21.63,0,Normal
19.43,20.00,20.29,20.27,20.00,0,Normal
20.16,19.72,21.42,21.18,20.29,0,Normal
20.66,21.76,20.71,19.99,20.98,0,Normal
18.33,17.69,19.37,43.54,41.62,1,Anomaly
20.44,19.23,20.56,20.58,20.53,0,Normal
19.09,19.57,18.58,33.46,41.59,1,Anomaly
22.50,23.09,23.80,39.54,37.42,1,Anomaly
23.40,22.17,21.80,23.01,21.79,0,Normal
19.21,18.71,17.83,18.08,17.74,0,Normal
19.78,19.24,19.48,19.48,20.91,0,Normal
22.46,22.25,22.44,22.56,21.72,0,Normal
21.53,20.74,21.41,19.95,21.17,0,Normal
20.05,20.88,19.23,20.40,20.32,0,Normal
19.21,20.24,19.37,20.27,19.88,0,Normal
19.38,19.52,19.93,19.19,19.77,0,Normal
21.67,20.01,20.27,21.32,19.93,0,Normal
18.57,19.51,18.58,19.32,19.05,0,Normal
20.98,20.81,22.07,39.18,39.61,1,Anomaly
19.97,19.40,18.55,19.45,18.36,0,Normal
20.84,20.47,20.60,21.53,20.13,0,Normal
18.43,18.49,18.52,19.27,18.36,0,Normal
18.93,20.17,20.03,19.34,19.57,0,Normal
20.28,20.89,21.15,20.28,20.88,0,Normal
20.64,20.74,21.47,20.67,21.37,0,Normal
22.37,22.38,22.69,21.97,22.15,0,Normal
18.84,19.63,20.21,43.27,41.83,1,Anomaly
22.26,23.03,21.54,22.70,23.04,0,Normal
19.39,19.61,18.65,30.01,37.51,1,Anomaly
20.36,19.60,19.24,34.26,40.34,1,Anomaly
21.79,21.59,20.85,21.83,21.78,0,Normal
18.44,19.90,18.47,18.10,18.92,0,Normal
18.74,20.19,19.78,19.47,18.33,0,Normal
21.93,22.43,22.28,36.83,37.12,1,Anomaly
23.18,22.81,23.35,34.23,41.92,1,Anomaly
21.71,21.73,23.60,32.40,44.69,1,Anomaly
19.04,19.19,20.13,20.40,20.40,0,Normal
19.54,19.26,18.90,19.19,19.01,0,Normal
20.75,21.41,20.84,32.91,38.13,1,Anomaly
20.53,21.70,20.95,20.63,21.47,0,Normal
21.51,21.17,20.23,21.41,21.02,0,Normal
20.87,19.79,19.67,32.53,38.14,1,Anomaly
20.35,21.05,20.88,20.94,20.33,0,Normal
18.36,17.26,18.23,17.93,18.78,0,Normal
20.04,20.22,21.21,39.85,40.55,1,Anomaly
20.21,21.70,21.43,21.45,21.25,0,Normal
19.32,18.71,20.42,20.02,20.25,0,Normal
19.03,19.14,19.89,32.25,38.61,1,Anomaly
18.33,18.19,17.71,19.08,19.25,0,Normal
23.09,22.26,23.34,37.16,38.33,1,Anomaly
19.88,19.98,19.18,43.14,38.48,1,Anomaly
23.21,21.70,22.35,21.78,21.64,0,Normal
22.92,22.81,22.41,36.08,39.20,1,Anomaly
20.02,19.54,20.07,36.63,39.46,1,Anomaly
23.44,22.97,22.70,22.43,22.15,0,Normal
20.02,20.41,19.70,19.76,20.38,0,Normal
18.51,19.47,17.50,33.70,42.74,1,Anomaly
19.54,18.58,19.19,43.96,44.45,1,Anomaly
20.27,21.56,20.29,21.26,20.89,0,Normal
18.39,19.35,18.72,19.32,19.02,0,Normal
19.48,18.21,18.22,19.82,18.12,0,Normal
18.57,18.36,18.40,19.84,19.45,0,Normal
18.47,18.04,17.52,18.95,18.44,0,Normal
19.52,19.09,19.10,18.18,19.09,0,Normal
17.61,18.86,18.59,17.31,17.44,0,Normal
21.35,21.42,21.27,35.17,37.04,1,Anomaly
18.96,18.93,18.00,39.14,37.82,1,Anomaly
19.84,21.14,20.31,19.43,20.99,0,Normal
22.89,22.12,21.81,21.92,23.02,0,Normal
22.14,20.41,21.65,20.36,20.72,0,Normal
22.18,21.74,22.33,21.93,21.92,0,Normal
22.72,22.75,22.71,21.20,22.34,0,Normal
21.60,22.97,22.00,21.94,22.78,0,Normal
19.36,19.18,20.55,33.34,43.46,1,Anomaly
23.09,21.83,22.21,23.72,22.89,0,Normal
21.80,22.07,23.69,42.50,40.77,1,Anomaly
18.43,19.38,19.36,17.73,18.17,0,Normal
22.44,23.37,23.05,21.93,22.69,0,Normal
19.53,18.86,18.66,19.39,18.55,0,Normal
22.15,21.68,22.65,23.30,21.83,0,Normal
18.72,18.98,19.88,19.65,18.24,0,Normal
19.43,19.33,20.75,20.41,20.83,0,Normal
19.88,19.76,20.70,20.50,20.16,0,Normal
22.43,22.60,22.98,21.44,21.54,0,Normal
22.15,23.22,22.28,22.47,23.10,0,Normal
20.46,21.36,22.01,21.79,20.50,0,Normal
17.83,18.21,18.40,17.69,17.95,0,Normal
22.05,21.49,21.71,21.57,20.74,0,Normal
20.64,19.68,20.79,19.99,19.67,0,Normal
20.64,19.12,20.44,19.00,19.34,0,Normal
20.57,19.54,19.52,19.70,20.42,0,Normal
22.69,21.72,22.42,20.83,21.90,0,Normal
19.37,19.26,19.09,19.16,18.41,0,Normal
21.61,20.55,21.73,35.33,38.96,1,Anomaly
21.21,20.36,20.75,22.19,20.81,0,Normal
22.11,23.22,22.44,23.27,22.95,0,Normal
19.28,18.87,17.88,19.16,19.29,0,Normal
21.71,20.79,21.65,21.51,21.49,0,Normal
17.91,17.04,18.84,17.42,18.01,0,Normal
23.24,22.55,22.37,22.54,22.49,0,Normal
18.94,19.07,17.50,17.45,19.24,0,Normal
22.78,22.38,21.32,33.41,41.15,1,Anomaly
22.09,22.35,21.76,21.79,22.07,0,Normal
21.70,21.40,20.72,21.62,21.83,0,Normal
17.75,19.27,18.76,18.15,17.44,0,Normal
20.33,20.73,19.43,19.62,18.99,0,Normal
20.87,20.04,20.36,21.27,19.96,0,Normal
22.39,22.68,22.41,38.20,37.90,1,Anomaly
17.73,17.41,17.34,35.86,37.30,1,Anomaly
20.84,20.27,20.79,20.88,20.57,0,Normal
19.93,20.77,21.26,20.92,20.64,0,Normal
19.29,20.73,19.67,19.23,20.93,0,Normal
22.71,23.35,22.47,31.09,40.55,1,Anomaly
20.71,20.41,19.93,20.76,20.31,0,Normal
18.77,17.97,18.05,17.89,17.84,0,Normal
22.33,22.34,23.47,44.75,36.04,1,Anomaly
20.94,21.01,21.08,20.72,19.94,0,Normal
21.56,21.07,20.76,32.59,39.43,1,Anomaly
23.14,22.94,22.74,23.73,23.28,0,Normal
21.58,20.82,22.58,39.21,37.78,1,Anomaly
22.81,21.75,22.89,22.34,22.16,0,Normal
18.22,18.86,19.33,18.34,19.25,0,Normal
19.59,19.63,18.40,31.16,36.95,1,Anomaly
19.11,17.68,19.46,19.27,17.85,0,Normal
19.04,18.75,18.18,41.71,35.42,1,Anomaly
18.74,19.30,18.58,19.49,19.12,0,Normal
20.87,20.23,21.13,20.84,21.45,0,Normal
18.80,19.54,18.99,38.92,41.19,1,Anomaly
21.91,20.31,20.74,21.56,21.08,0,Normal
19.49,20.52,19.67,21.08,20.37,0,Normal
18.49,18.45,18.56,19.43,18.50,0,Normal
20.29,20.52,20.45,36.60,36.73,1,Anomaly
20.82,21.36,21.53,37.51,44.83,1,Anomaly
19.07,19.40,18.39,34.60,40.62,1,Anomaly
18.72,18.91,17.63,38.98,36.81,1,Anomaly
21.00,21.54,20.63,20.48,20.51,0,Normal
21.15,20.21,20.05,19.42,19.94,0,Normal
18.52,18.90,18.84,39.04,39.01,1,Anomaly
19.20,20.11,20.41,44.99,43.90,1,Anomaly
20.58,19.96,21.02,21.23,20.12,0,Normal
18.08,18.30,18.91,18.33,18.84,0,Normal
20.08,20.36,20.07,20.22,21.08,0,Normal
20.98,20.64,22.06,31.03,38.48,1,Anomaly
18.56,18.34,17.30,17.20,18.04,0,Normal
21.19,21.61,20.61,21.37,21.45,0,Normal
18.84,18.41,18.29,33.79,39.58,1,Anomaly
18.84,19.03,19.35,38.27,39.12,1,Anomaly
20.07,19.56,19.57,20.69,20.12,0,Normal
20.93,20.02,20.48,21.23,20.90,0,Normal
19.48,20.01,20.33,19.53,19.76,0,Normal
19.05,18.84,18.97,19.76,20.16,0,Normal
22.76,23.82,23.26,33.33,43.43,1,Anomaly
20.00,20.89,19.93,30.60,43.03,1,Anomaly
19.80,19.63,20.93,38.18,37.65,1,Anomaly
22.60,21.96,22.33,21.54,21.72,0,Normal
19.76,18.24,19.98,19.54,18.28,0,Normal
21.56,21.38,20.62,22.55,21.34,0,Normal
20.83,20.02,20.82,19.96,20.31,0,Normal
19.12,18.87,17.98,19.01,19.15,0,Normal
17.75,17.70,17.94,31.02,38.22,1,Anomaly
20.84,20.30,20.43,19.78,20.36,0,Normal
18.07,18.73,17.17,17.18,18.68,0,Normal
19.39,20.46,20.51,44.35,37.87,1,Anomaly
22.69,22.23,22.70,22.24,22.30,0,Normal
20.87,21.98,20.95,21.69,20.86,0,Normal
22.65,21.63,20.89,21.54,21.58,0,Normal
22.41,22.73,21.43,21.38,21.62,0,Normal
22.41,23.13,23.47,22.59,23.23,0,Normal
19.65,19.94,20.11,34.45,37.82,1,Anomaly
20.19,19.81,21.53,43.55,42.23,1,Anomaly
22.06,21.79,22.01,23.14,23.55,0,Normal
18.97,19.35,19.26,20.17,19.20,0,Normal
19.11,17.88,17.76,18.99,18.13,0,Normal
21.42,20.38,19.49,39.58,44.46,1,Anomaly
21.36,22.77,22.35,32.12,42.18,1,Anomaly
19.64,18.38,19.66,39.94,40.47,1,Anomaly
19.93,19.43,19.78,44.94,38.32,1,Anomaly
21.13,20.42,20.45,20.45,21.08,0,Normal
19.92,19.24,19.88,19.30,19.10,0,Normal
21.98,20.95,20.26,20.72,20.55,0,Normal
22.05,22.74,21.69,23.33,23.27,0,Normal
20.54,20.91,21.13,20.99,21.58,0,Normal
19.56,20.10,19.85,19.96,20.60,0,Normal
22.95,23.20,22.61,34.10,37.96,1,Anomaly
22.62,22.41,21.22,35.38,41.13,1,Anomaly
18.29,18.09,17.54,17.59,18.33,0,Normal
19.11,19.77,20.98,19.61,19.49,0,Normal
18.95,18.52,17.17,18.15,18.32,0,Normal
19.66,19.83,18.97,18.82,19.63,0,Normal
19.46,20.68,19.98,40.96,36.63,1,Anomaly
18.97,20.01,18.89,19.96,20.41,0,Normal
20.85,19.02,19.57,19.35,19.06,0,Normal
22.20,20.70,20.98,21.44,20.76,0,Normal
19.65,19.20,19.47,18.23,19.51,0,Normal
20.13,21.04,20.29,20.91,20.56,0,Normal
21.99,21.30,22.08,22.28,21.74,0,Normal
19.78,20.16,20.68,19.12,19.73,0,Normal
19.36,18.83,19.59,41.17,43.19,1,Anomaly
19.53,20.74,20.94,20.92,19.25,0,Normal
20.04,20.83,20.05,19.72,20.42,0,Normal
19.04,19.13,18.84,18.18,19.13,0,Normal
22.70,22.32,21.12,21.94,21.69,0,Normal
22.38,22.26,21.57,22.36,22.46,0,Normal
19.03,19.56,19.57,19.45,18.28,0,Normal
19.85,20.57,19.18,19.51,18.70,0,Normal
19.82,20.19,18.91,38.29,39.91,1,Anomaly
19.39,19.17,19.38,17.71,17.84,0,Normal
21.86,22.15,22.42,22.24,22.64,0,Normal
19.24,19.07,18.71,40.55,36.12,1,Anomaly
21.18,21.69,21.70,21.99,21.00,0,Normal
17.96,18.36,18.54,18.57,19.25,0,Normal
22.75,21.87,21.03,21.21,21.39,0,Normal
18.41,17.57,19.22,39.00,35.52,1,Anomaly
18.92,19.42,19.50,19.20,19.44,0,Normal
19.26,19.30,20.43,19.73,19.60,0,Normal
20.72,20.09,20.49,20.92,19.66,0,Normal
19.86,19.53,20.03,18.65,18.88,0,Normal
18.03,19.43,19.04,32.42,38.55,1,Anomaly
23.09,22.87,22.11,44.63,42.45,1,Anomaly
20.47,20.53,19.51,20.31,21.02,0,Normal
19.83,20.02,19.28,31.50,41.43,1,Anomaly
19.04,17.91,17.97,19.02,18.65,0,Normal
19.41,20.91,20.98,19.87,21.31,0,Normal
19.93,18.73,19.83,38.54,41.77,1,Anomaly
20.95,19.75,20.37,20.57,20.82,0,Normal
22.02,22.23,21.85,34.29,37.15,1,Anomaly
20.93,20.10,21.17,19.95,19.54,0,Normal
19.57,18.74,19.54,18.78,19.79,0,Normal
21.73,20.45,21.86,21.38,20.44,0,Normal
20.30,19.04,20.57,19.60,20.64,0,Normal
22.56,22.30,22.65,23.85,22.34,0,Normal
21.94,21.90,21.79,21.24,20.43,0,Normal
21.89,22.11,22.02,22.96,21.80,0,Normal
20.29,20.03,18.69,18.95,20.03,0,Normal
19.05,18.44,20.09,19.77,19.88,0,Normal
17.92,18.51,17.47,17.68,18.55,0,Normal
20.61,20.07,20.82,21.56,20.85,0,Normal
17.61,17.46,18.71,18.57,18.01,0,Normal
20.73,21.65,20.67,20.56,21.22,0,Normal
21.09,21.09,20.92,22.27,21.21,0,Normal
19.45,19.71,19.21,18.95,19.21,0,Normal
20.12,20.39,19.14,19.19,19.93,0,Normal
20.84,21.52,19.98,20.23,21.06,0,Normal
23.44,22.71,21.91,38.73,42.81,1,Anomaly
18.17,17.83,19.06,18.94,19.51,0,Normal
18.19,17.38,18.48,35.45,41.53,1,Anomaly
21.16,22.38,21.27,21.30,21.46,0,Normal
18.70,17.93,19.33,19.11,19.11,0,Normal
21.50,21.63,22.47,22.21,22.26,0,Normal
18.44,17.91,18.16,17.72,19.20,0,Normal
21.02,20.76,21.90,21.01,20.36,0,Normal
19.86,20.09,18.94,20.10,19.86,0,Normal
18.26,17.61,18.72,18.86,18.10,0,Normal
19.48,19.51,19.75,19.90,19.27,0,Normal
20.90,19.97,19.87,21.39,20.02,0,Normal
18.97,19.38,18.66,18.53,19.81,0,Normal
22.83,22.26,21.23,21.78,22.11,0,Normal
23.13,22.62,23.22,22.96,22.01,0,Normal
22.35,22.95,22.02,44.17,36.10,1,Anomaly
21.19,22.54,22.56,21.26,21.38,0,Normal
21.76,22.03,23.50,22.88,22.19,0,Normal
19.89,20.63,19.47,19.16,19.47,0,Normal
19.44,19.20,20.74,19.17,20.36,0,Normal
19.67,20.81,20.26,19.54,19.55,0,Normal
21.86,22.73,22.55,37.84,37.96,1,Anomaly
18.75,17.64,19.30,18.72,19.20,0,Normal
21.69,20.69,22.06,22.22,22.00,0,Normal
21.50,21.22,19.84,21.58,20.59,0,Normal
19.18,17.84,17.92,18.83,18.22,0,Normal
22.52,22.05,21.51,42.35,42.44,1,Anomaly
18.94,18.43,18.72,43.04,35.05,1,Anomaly
21.43,20.82,22.02,22.03,22.51,0,Normal
20.77,22.46,22.25,22.03,20.84,0,Normal
22.21,22.95,21.96,23.81,22.28,0,Normal
23.68,21.92,22.06,22.81,22.88,0,Normal
18.69,17.63,18.95,18.93,17.62,0,Normal
18.25,18.03,18.90,35.64,36.29,1,Anomaly
19.81,20.17,20.35,21.02,20.79,0,Normal
20.06,18.77,19.26,19.02,18.72,0,Normal
18.76,19.39,17.73,18.00,19.48,0,Normal
19.76,18.31,19.62,17.87,19.03,0,Normal
21.98,22.51,22.23,39.67,39.82,1,Anomaly
20.87,20.40,20.29,20.46,19.40,0,Normal
18.85,19.64,18.82,19.84,19.16,0,Normal
21.84,21.84,22.46,22.12,23.28,0,Normal
22.97,21.98,22.81,23.52,22.00,0,Normal
20.44,21.37,21.61,20.73,21.49,0,Normal
22.97,23.53,23.68,30.36,38.17,1,Anomaly
19.50,18.03,19.09,19.49,19.15,0,Normal
18.29,17.70,18.95,18.47,18.23,0,Normal
18.41,17.76,17.76,17.58,17.39,0,Normal
21.39,20.81,21.96,21.30,20.32,0,Normal
22.41,21.84,22.38,23.13,23.21,0,Normal
21.28,21.27,22.53,40.96,44.87,1,Anomaly
22.63,22.78,22.06,22.00,21.84,0,Normal
17.73,18.39,17.63,44.74,38.08,1,Anomaly
20.72,20.42,20.06,21.07,21.61,0,Normal
22.51,21.82,21.59,44.27,40.46,1,Anomaly
21.82,22.29,21.15,30.91,41.69,1,Anomaly
21.76,22.40,21.37,22.25,22.02,0,Normal
21.10,20.83,22.25,21.86,22.16,0,Normal
19.39,18.81,19.28,36.91,35.11,1,Anomaly
20.34,20.20,20.26,20.19,20.25,0,Normal
21.49,21.64,20.79,33.87,37.69,1,Anomaly
19.41,19.11,18.89,18.72,19.57,0,Normal
20.78,20.06,21.37,21.94,21.53,0,Normal
18.42,19.86,19.69,18.96,18.37,0,Normal
21.74,22.37,22.20,21.29,21.01,0,Normal
19.28,19.05,18.92,19.19,19.66,0,Normal
20.64,20.63,20.41,32.46,38.95,1,Anomaly
21.62,21.03,21.93,22.00,21.88,0,Normal
21.17,21.94,21.12,30.76,42.56,1,Anomaly
19.30,20.61,20.83,18.86,19.75,0,Normal
22.66,22.53,23.55,31.41,43.66,1,Anomaly
22.17,21.53,21.32,20.84,21.87,0,Normal
22.61,21.81,21.98,22.50,22.17,0,Normal
21.51,19.99,20.36,19.93,21.54,0,Normal
20.81,20.97,21.74,20.77,20.67,0,Normal
23.53,22.63,22.80,22.86,22.78,0,Normal
22.88,23.26,21.48,38.54,38.35,1,Anomaly
20.64,20.72,21.73,20.98,21.72,0,Normal
19.73,20.76,18.96,32.05,40.30,1,Anomaly
21.37,21.81,20.98,33.59,35.15,1,Anomaly
21.80,21.62,20.83,32.21,39.27,1,Anomaly
20.48,21.09,20.81,21.10,19.71,0,Normal
18.99,19.04,19.00,35.39,41.38,1,Anomaly
19.03,18.65,19.52,18.49,19.24,0,Normal
20.59,20.09,20.23,20.20,20.49,0,Normal
20.62,20.56,21.81,21.49,21.75,0,Normal
21.11,21.71,20.73,20.01,20.94,0,Normal
22.30,22.27,22.17,21.02,21.71,0,Normal
17.78,19.20,18.29,17.66,17.43,0,Normal
18.07,19.73,19.45,36.71,44.13,1,Anomaly
18.50,18.73,19.06,40.11,36.44,1,Anomaly
22.78,22.81,21.82,21.61,23.23,0,Normal
21.84,20.93,20.66,42.76,36.40,1,Anomaly
20.95,20.01,19.22,20.28,19.37,0,Normal
22.02,21.35,22.76,44.73,39.19,1,Anomaly
19.37,19.25,20.50,19.01,20.04,0,Normal
23.18,23.48,22.16,22.46,22.59,0,Normal
19.88,20.18,20.03,19.57,18.96,0,Normal
19.86,18.88,19.60,19.35,19.61,0,Normal
19.61,19.53,18.94,19.18,18.98,0,Normal
19.45,18.15,17.96,30.28,35.25,1,Anomaly
20.56,21.24,20.19,36.90,44.23,1,Anomaly
22.24,22.63,22.13,44.77,36.48,1,Anomaly
21.84,22.02,23.75,22.56,22.56,0,Normal
21.20,21.12,20.04,31.67,43.52,1,Anomaly
19.62,19.53,19.83,19.80,19.43,0,Normal
20.68,20.12,20.91,20.47,20.26,0,Normal
22.43,22.96,22.35,21.76,21.90,0,Normal
18.45,18.45,18.46,18.34,17.79,0,Normal
23.05,23.25,22.68,40.99,37.77,1,Anomaly
18.96,19.16,19.04,20.64,18.83,0,Normal
21.85,23.67,22.23,22.43,22.68,0,Normal
22.72,22.69,22.83,23.18,22.75,0,Normal
21.77,21.48,20.48,20.94,21.65,0,Normal
19.62,20.98,19.46,32.77,38.82,1,Anomaly
23.54,21.95,22.00,32.07,36.91,1,Anomaly
22.88,22.28,22.13,22.14,22.91,0,Normal
23.10,22.28,21.89,22.55,22.08,0,Normal
19.22,19.19,19.88,19.91,18.07,0,Normal
18.96,19.03,18.34,19.94,19.56,0,Normal
17.51,18.56,17.22,18.14,18.80,0,Normal
19.46,18.31,18.17,19.31,18.27,0,Normal
18.74,18.01,17.99,19.19,18.48,0,Normal
